"TOA5","CR6","CR6","9391","CR6.Std.08.00","CPU:5min_avg.CR6","15092","Temp1"
"TIMESTAMP","RECORD","PTemp_C_Avg","Temp_C_Avg(1)","Temp_C_Avg(2)","Temp_C_Avg(3)","Temp_C_Avg(4)","Temp_C_Avg(5)"
"TS","RN","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","","Avg","Avg","Avg","Avg","Avg","Avg"
"2022-05-27 13:30:00",0,22.07,21.62,21.45,21.05,20.88,21.22
"2022-05-27 13:35:00",1,22.08,21.57,21.49,21.13,20.97,21.3
"2022-05-27 13:40:00",2,22.07,21.58,21.52,21.17,21.01,21.29
"2022-05-27 13:45:00",3,22.06,21.53,21.55,21.21,21.04,21.28
"2022-05-27 13:50:00",4,22.05,21.54,21.55,21.23,21.05,21.29
"2022-05-27 13:55:00",5,22.05,21.57,21.54,21.25,21.05,21.32
"2022-05-27 14:00:00",6,22.05,21.56,21.54,21.26,21.07,21.31
"2022-05-27 14:05:00",7,22.06,21.61,21.67,21.45,21.16,21.31
"2022-05-27 14:10:00",8,22.14,21.01,21.29,20.51,21.12,21.19
"2022-05-27 14:15:00",9,22.1,20.86,21.03,20.43,20.68,20.89
"2022-05-27 14:20:00",10,21.99,20.82,20.82,20.47,20.57,20.67
"2022-05-27 14:25:00",11,21.87,20.73,20.71,20.44,20.48,20.55
"2022-05-27 14:30:00",12,21.77,20.72,20.65,20.46,20.46,20.47
"2022-05-27 14:35:00",13,21.69,20.74,20.62,20.41,20.4,20.42
"2022-05-27 14:40:00",14,21.62,20.7,20.59,20.39,20.37,20.39
"2022-05-27 14:45:00",15,21.57,20.71,20.58,20.36,20.35,20.37
"2022-05-27 14:50:00",16,21.53,20.72,20.57,20.42,20.35,20.35
"2022-05-27 14:55:00",17,21.49,20.71,20.56,20.4,20.35,20.34
"2022-05-27 15:00:00",18,21.46,20.71,20.56,20.41,20.34,20.33
"2022-05-27 15:05:00",19,21.44,20.71,20.55,20.42,20.35,20.32
"2022-05-27 15:10:00",20,21.43,20.72,20.56,20.4,20.36,20.32
"2022-05-27 15:40:00",21,24.5,19.67,19.99,25.28,21.99,21.14
"2022-05-27 15:45:00",22,26.14,20.33,20.75,25.65,21.99,20.97
"2022-05-27 15:50:00",23,28.02,22.67,22.24,26.36,21.34,21.39
"2022-05-27 15:55:00",24,27.48,22.27,21.89,26.89,21.04,21.2
"2022-05-27 16:00:00",25,26.56,21.67,21.48,26.46,20.64,20.81
"2022-05-27 16:05:00",26,25.73,21.54,21,26.28,20.28,20.31
"2022-05-27 16:10:00",27,25.16,19.9,19.88,25.94,20.08,20.11
"2022-05-27 16:15:00",28,24.77,19.56,19.58,25.71,19.72,19.76
"2022-05-27 16:20:00",29,24.48,19.51,19.49,25.41,19.63,19.63
"2022-05-27 16:25:00",30,24.22,19.1,19.16,25.27,19.45,19.51
"2022-05-27 16:30:00",31,23.99,19.32,19.31,25.08,19.43,19.43
"2022-05-27 16:35:00",32,23.74,19.16,19.12,25.04,19.13,19.18
"2022-05-27 16:40:00",33,23.58,18.63,18.66,24.75,18.88,18.91
"2022-05-27 16:45:00",34,23.43,18.25,18.19,24.43,18.68,18.78
"2022-05-27 16:50:00",35,23.21,18.3,18.17,24.46,18.52,18.66
"2022-05-27 16:55:00",36,23.05,18.42,18.41,24.1,18.8,18.9
"2022-05-27 17:00:00",37,22.96,18.4,18.33,24.02,18.63,18.72
"2022-05-27 17:05:00",38,22.8,17.96,17.89,23.78,18.27,18.34
"2022-05-27 17:10:00",39,22.87,17.69,17.58,23.54,17.9,18
"2022-05-27 17:15:00",40,23.26,17.21,17.07,23.28,17.68,17.87
"2022-05-27 17:20:00",41,23.5,17.23,17.11,23.16,17.83,17.94
"2022-05-27 17:25:00",42,23.18,17.43,17.33,23.36,17.74,17.78
"2022-05-27 17:30:00",43,22.72,17.24,17.14,23.37,17.37,17.38
"2022-05-27 17:35:00",44,22.25,16.81,16.66,23.1,16.79,16.8
"2022-05-27 17:40:00",45,21.76,16.79,16.6,23.01,16.83,16.84
"2022-05-27 17:45:00",46,21.3,16.48,16.38,22.56,16.6,16.59
"2022-05-27 17:50:00",47,20.92,16.8,16.62,22.86,16.73,16.73
"2022-05-27 17:55:00",48,20.67,16.75,16.68,22.44,16.82,16.72
"2022-05-27 18:00:00",49,20.45,16.19,16.1,22.07,16.19,16.1
"2022-05-27 18:05:00",50,20.16,16.21,16.07,22.06,16.19,16.18
"2022-05-27 18:10:00",51,20.04,15.99,15.93,21.96,16.12,16.05
"2022-05-27 18:15:00",52,19.96,15.73,15.68,21.97,16.15,16.25
"2022-05-27 18:20:00",53,19.85,15.47,15.49,21.6,15.95,16.02
"2022-05-27 18:25:00",54,19.65,15.59,15.5,21.74,15.83,15.86
"2022-05-27 18:30:00",55,19.74,15.38,15.41,21.27,15.76,15.71
"2022-05-27 18:35:00",56,20.07,14.87,14.96,21.15,15.25,15.32
"2022-05-27 18:40:00",57,20.51,14.91,15.06,21.26,15.19,15.28
"2022-05-27 18:45:00",58,20.73,14.99,15.1,21.31,15.31,15.26
"2022-05-27 18:50:00",59,20.93,14.8,14.83,21.31,15.29,15.09
"2022-05-27 18:55:00",60,20.98,14.83,14.96,21.39,15.14,14.89
"2022-05-27 19:00:00",61,20.95,14.72,14.81,21.33,15.15,14.81
"2022-05-27 19:05:00",62,21.11,14.57,14.87,21.33,15,14.64
"2022-05-27 19:10:00",63,21.67,14.41,14.62,21.3,14.98,14.51
"2022-05-27 19:15:00",64,21.68,14.22,14.25,21.13,14.39,14.11
"2022-05-27 19:20:00",65,21.13,14.22,14.19,20.95,14.12,14.03
"2022-05-27 19:25:00",66,20.55,14.11,13.99,20.93,13.94,13.9
"2022-05-27 19:30:00",67,20.03,14.01,13.86,20.88,13.95,13.96
"2022-05-27 19:35:00",68,19.51,13.95,13.79,20.87,13.92,13.92
"2022-05-27 19:40:00",69,19.08,13.66,13.54,20.63,13.59,13.61
"2022-05-27 19:45:00",70,18.69,13.63,13.5,20.45,13.68,13.67
"2022-05-27 19:50:00",71,18.34,13.46,13.35,20.33,13.55,13.56
"2022-05-27 19:55:00",72,18.04,13.38,13.25,20.28,13.39,13.4
"2022-05-27 20:00:00",73,17.79,13.34,13.23,20.12,13.42,13.4
"2022-05-27 20:05:00",74,17.55,13.26,13.15,20.06,13.48,13.48
"2022-05-27 20:10:00",75,17.34,13.07,12.94,19.84,13.18,13.18
"2022-05-27 20:15:00",76,17.15,12.83,12.73,19.6,12.97,12.98
"2022-05-27 20:20:00",77,16.95,12.77,12.66,19.69,12.86,12.87
"2022-05-27 20:25:00",78,16.77,12.53,12.44,19.39,12.63,12.65
"2022-05-27 20:30:00",79,16.62,12.48,12.41,19.43,12.51,12.52
"2022-05-27 20:35:00",80,16.5,12.42,12.36,19.48,12.49,12.51
"2022-05-27 20:40:00",81,16.42,12.38,12.33,19.3,12.39,12.4
"2022-05-27 20:45:00",82,16.36,12.24,12.19,19.09,12.27,12.27
"2022-05-27 20:50:00",83,16.26,12.27,12.22,18.96,12.41,12.41
"2022-05-27 20:55:00",84,16.15,12.21,12.14,18.9,12.35,12.36
"2022-05-27 21:00:00",85,16.07,12.21,12.17,18.74,12.35,12.37
"2022-05-27 21:05:00",86,16,12.16,12.13,18.78,12.29,12.31
"2022-05-27 21:10:00",87,15.96,12.13,12.11,18.86,12.31,12.31
"2022-05-27 21:15:00",88,15.94,12.13,12.1,18.64,12.23,12.19
"2022-05-27 21:20:00",89,15.91,12.08,12.02,18.53,12.02,12.02
"2022-05-27 21:25:00",90,15.86,12.07,12.05,18.48,12.13,12.13
"2022-05-27 21:30:00",91,15.81,12.15,12.13,18.33,12.22,12.23
"2022-05-27 21:35:00",92,15.77,12.14,12.11,18.24,12.27,12.27
"2022-05-27 21:40:00",93,15.74,12.05,12.06,18.4,12.21,12.16
"2022-05-27 21:45:00",94,15.72,12.12,12.1,18.13,12.28,12.22
"2022-05-27 21:50:00",95,15.68,12.15,12.12,18.23,12.46,12.38
"2022-05-27 21:55:00",96,15.63,12.22,12.18,18.14,12.45,12.35
"2022-05-27 22:00:00",97,15.62,12.18,12.18,18.13,12.5,12.43
"2022-05-27 22:05:00",98,15.63,12.1,12.06,18.03,12.16,12.14
"2022-05-27 22:10:00",99,15.63,12.01,11.98,17.93,12.05,12.03
"2022-05-27 22:15:00",100,15.61,12.01,11.99,17.95,12.09,12.02
"2022-05-27 22:20:00",101,15.59,12.13,12.1,17.8,12.09,12.09
"2022-05-27 22:25:00",102,15.59,12.17,12.13,17.8,12.15,12.13
"2022-05-27 22:30:00",103,15.59,12.23,12.2,17.96,12.17,12.16
"2022-05-27 22:35:00",104,15.63,12.3,12.3,17.9,12.27,12.25
"2022-05-27 22:40:00",105,15.67,12.36,12.36,17.81,12.39,12.38
"2022-05-27 22:45:00",106,15.7,12.42,12.42,17.83,12.4,12.38
"2022-05-27 22:50:00",107,15.74,12.36,12.37,17.72,12.36,12.35
"2022-05-27 22:55:00",108,15.76,12.29,12.3,17.73,12.3,12.29
"2022-05-27 23:00:00",109,15.78,12.38,12.4,17.64,12.47,12.42
"2022-05-27 23:05:00",110,15.74,12.46,12.42,17.6,12.5,12.46
"2022-05-27 23:10:00",111,15.73,12.47,12.45,17.58,12.4,12.37
"2022-05-27 23:15:00",112,15.74,12.54,12.54,17.51,12.67,12.61
"2022-05-27 23:20:00",113,15.73,12.52,12.5,17.58,12.54,12.51
"2022-05-27 23:25:00",114,15.73,12.52,12.5,17.57,12.5,12.47
"2022-05-27 23:30:00",115,15.74,12.52,12.51,17.56,12.51,12.5
"2022-05-27 23:35:00",116,15.78,12.5,12.51,17.55,12.54,12.54
"2022-05-27 23:40:00",117,15.81,12.54,12.56,17.53,12.6,12.59
"2022-05-27 23:45:00",118,15.84,12.68,12.67,17.49,12.73,12.71
"2022-05-27 23:50:00",119,15.88,12.72,12.69,17.46,12.81,12.79
"2022-05-27 23:55:00",120,15.89,12.73,12.71,17.37,12.79,12.79
"2022-05-28 00:00:00",121,15.9,12.74,12.73,17.4,12.79,12.78
"2022-05-28 00:05:00",122,15.9,12.75,12.72,17.37,12.84,12.82
"2022-05-28 00:10:00",123,15.9,12.84,12.83,17.33,12.92,12.94
"2022-05-28 00:15:00",124,15.91,12.85,12.83,17.25,12.89,12.88
"2022-05-28 00:20:00",125,15.91,12.8,12.77,17.36,12.81,12.79
"2022-05-28 00:25:00",126,15.89,12.83,12.8,17.19,12.98,12.94
"2022-05-28 00:30:00",127,15.84,12.82,12.79,17.22,12.88,12.85
"2022-05-28 00:35:00",128,15.84,12.77,12.76,17.14,12.95,12.92
"2022-05-28 00:40:00",129,15.83,12.82,12.8,17.09,12.93,12.86
"2022-05-28 00:45:00",130,15.81,12.81,12.75,17.11,12.72,12.68
"2022-05-28 00:50:00",131,15.81,12.81,12.76,17.17,12.77,12.73
"2022-05-28 00:55:00",132,15.79,12.82,12.8,17.19,12.85,12.81
"2022-05-28 01:00:00",133,15.82,12.7,12.68,17.13,12.65,12.63
"2022-05-28 01:05:00",134,15.82,12.68,12.67,17.11,12.74,12.71
"2022-05-28 01:10:00",135,15.78,12.73,12.71,17.03,12.86,12.81
"2022-05-28 01:15:00",136,15.79,12.66,12.68,17.06,12.79,12.76
"2022-05-28 01:20:00",137,15.81,12.7,12.66,17.04,12.69,12.68
"2022-05-28 01:25:00",138,15.8,12.75,12.71,17.03,12.84,12.82
"2022-05-28 01:30:00",139,15.76,12.71,12.67,17.07,12.74,12.74
"2022-05-28 01:35:00",140,15.75,12.72,12.7,17.06,12.73,12.72
"2022-05-28 01:40:00",141,15.77,12.73,12.68,16.94,12.76,12.72
"2022-05-28 01:45:00",142,15.77,12.67,12.63,16.93,12.63,12.59
"2022-05-28 01:50:00",143,15.73,12.61,12.57,16.88,12.55,12.51
"2022-05-28 01:55:00",144,15.68,12.61,12.58,16.91,12.55,12.52
"2022-05-28 02:00:00",145,15.64,12.62,12.59,16.85,12.55,12.51
"2022-05-28 02:05:00",146,15.61,12.62,12.58,16.87,12.54,12.52
"2022-05-28 02:10:00",147,15.58,12.66,12.63,16.82,12.63,12.6
"2022-05-28 02:15:00",148,15.56,12.66,12.63,16.81,12.61,12.57
"2022-05-28 02:20:00",149,15.56,12.67,12.64,16.75,12.6,12.57
"2022-05-28 02:25:00",150,15.55,12.63,12.6,16.76,12.53,12.5
"2022-05-28 02:30:00",151,15.53,12.66,12.61,16.63,12.57,12.54
"2022-05-28 02:35:00",152,15.49,12.76,12.7,16.68,12.7,12.67
"2022-05-28 02:40:00",153,15.47,12.8,12.75,16.71,12.78,12.75
"2022-05-28 02:45:00",154,15.47,12.83,12.8,16.69,12.83,12.81
"2022-05-28 02:50:00",155,15.49,12.85,12.82,16.6,12.87,12.84
"2022-05-28 02:55:00",156,15.49,12.92,12.88,16.65,13.01,12.96
"2022-05-28 03:00:00",157,15.49,12.91,12.87,16.65,12.91,12.88
"2022-05-28 03:05:00",158,15.51,12.93,12.89,16.65,12.96,12.92
"2022-05-28 03:10:00",159,15.53,12.99,12.96,16.62,13.02,12.97
"2022-05-28 03:15:00",160,15.56,12.94,12.9,16.62,12.95,12.89
"2022-05-28 03:20:00",161,15.56,12.86,12.82,16.63,12.81,12.76
"2022-05-28 03:25:00",162,15.57,12.77,12.75,16.57,12.76,12.71
"2022-05-28 03:30:00",163,15.55,12.79,12.77,16.43,12.89,12.82
"2022-05-28 03:35:00",164,15.46,12.68,12.65,16.57,12.56,12.48
"2022-05-28 03:40:00",165,15.43,12.55,12.52,16.48,12.38,12.32
"2022-05-28 03:45:00",166,15.4,12.49,12.47,16.43,12.34,12.29
"2022-05-28 03:50:00",167,15.36,12.34,12.34,16.47,12.14,12.1
"2022-05-28 03:55:00",168,15.35,12.27,12.29,16.43,12.05,12.01
"2022-05-28 04:00:00",169,15.33,11.95,12,16.36,11.91,11.85
"2022-05-28 04:05:00",170,15.29,11.87,11.87,16.39,11.72,11.68
"2022-05-28 04:10:00",171,15.23,11.78,11.76,16.36,11.56,11.53
"2022-05-28 04:15:00",172,15.17,12.07,12.06,16.35,11.86,11.85
"2022-05-28 04:20:00",173,15.14,12.14,12.13,16.33,11.97,11.94
"2022-05-28 04:25:00",174,15.13,12.31,12.31,16.24,12.18,12.16
"2022-05-28 04:30:00",175,15.14,12.37,12.38,16.26,12.21,12.19
"2022-05-28 04:35:00",176,15.17,12.43,12.43,16.22,12.26,12.22
"2022-05-28 04:40:00",177,15.19,12.29,12.31,16.17,12.12,12.09
"2022-05-28 04:45:00",178,15.19,12.25,12.26,16.2,12.03,12
"2022-05-28 04:50:00",179,15.19,12.38,12.36,16.1,12.25,12.21
"2022-05-28 04:55:00",180,15.18,12.4,12.43,16.16,12.35,12.31
"2022-05-28 05:00:00",181,15.2,12.55,12.55,16.06,12.5,12.45
"2022-05-28 05:05:00",182,15.21,12.56,12.56,16.09,12.45,12.41
"2022-05-28 05:10:00",183,15.22,12.47,12.48,16.08,12.44,12.38
"2022-05-28 05:15:00",184,15.21,12.44,12.43,16.07,12.28,12.23
"2022-05-28 05:20:00",185,15.19,12.38,12.38,16.08,12.19,12.14
"2022-05-28 05:25:00",186,15.16,12.39,12.37,15.96,12.21,12.16
"2022-05-28 05:30:00",187,15.1,12.37,12.36,16.03,12.16,12.11
"2022-05-28 05:35:00",188,15.07,12.36,12.33,15.95,12.11,12.06
"2022-05-28 05:40:00",189,15.04,12.3,12.29,15.91,12.02,11.97
"2022-05-28 05:45:00",190,15.03,12.2,12.23,15.94,12.02,11.96
"2022-05-28 05:50:00",191,15.02,12.18,12.17,15.89,11.98,11.94
"2022-05-28 05:55:00",192,14.99,12.18,12.18,15.89,11.94,11.9
"2022-05-28 06:00:00",193,14.98,12.15,12.14,15.88,11.91,11.87
"2022-05-28 06:05:00",194,14.95,12.12,12.12,15.85,11.91,11.87
"2022-05-28 06:10:00",195,14.93,12.19,12.18,15.77,11.97,11.92
"2022-05-28 06:15:00",196,14.91,12.05,12.06,15.81,11.85,11.83
"2022-05-28 06:20:00",197,14.89,11.94,11.93,15.75,11.76,11.72
"2022-05-28 06:25:00",198,14.87,12.05,12.03,15.72,11.82,11.79
"2022-05-28 06:30:00",199,14.85,12.25,12.22,15.61,12.04,12
"2022-05-28 06:35:00",200,14.82,12.29,12.25,15.51,12.04,12.01
"2022-05-28 06:40:00",201,14.81,12.33,12.3,15.62,12.11,12.07
"2022-05-28 06:45:00",202,14.84,12.27,12.29,15.69,12.22,12.16
"2022-05-28 06:50:00",203,14.89,12.45,12.45,15.62,12.26,12.21
"2022-05-28 06:55:00",204,14.96,12.61,12.6,15.7,12.48,12.42
"2022-05-28 07:00:00",205,15.05,12.62,12.62,15.64,12.53,12.46
"2022-05-28 07:05:00",206,15.11,12.71,12.69,15.58,12.55,12.47
"2022-05-28 07:10:00",207,15.15,12.67,12.66,15.64,12.49,12.42
"2022-05-28 07:15:00",208,15.2,12.77,12.76,15.69,12.53,12.47
"2022-05-28 07:20:00",209,15.25,12.82,12.82,15.72,12.63,12.56
"2022-05-28 07:25:00",210,15.3,12.94,12.94,15.69,12.74,12.67
"2022-05-28 07:30:00",211,15.35,13.11,13.1,15.7,12.93,12.83
"2022-05-28 07:35:00",212,15.44,13.35,13.33,15.79,13.31,13.18
"2022-05-28 07:40:00",213,15.56,13.56,13.55,15.76,13.55,13.43
"2022-05-28 07:45:00",214,15.7,13.76,13.75,15.78,13.69,13.55
"2022-05-28 07:50:00",215,15.83,14.04,14.04,15.88,13.94,13.81
"2022-05-28 07:55:00",216,15.96,13.98,13.97,15.89,13.95,13.8
"2022-05-28 08:00:00",217,16.07,13.81,13.79,15.9,13.77,13.64
"2022-05-28 08:05:00",218,16.15,13.95,13.91,16.03,13.94,13.81
"2022-05-28 08:10:00",219,16.25,14.08,14.03,16.06,14.21,14.07
"2022-05-28 08:15:00",220,16.36,14.19,14.15,16.07,14.41,14.28
"2022-05-28 08:20:00",221,16.46,14.2,14.14,16.17,14.37,14.24
"2022-05-28 08:25:00",222,16.56,13.99,13.96,16.61,14.18,14.11
"2022-05-28 08:30:00",223,16.81,14.33,14.37,17.62,14.67,14.88
"2022-05-28 08:35:00",224,17.35,14.37,14.4,16.57,14.82,15.19
"2022-05-28 08:40:00",225,17.83,15.06,15.09,16.69,16.24,16.52
"2022-05-28 08:45:00",226,18.39,15.05,15.09,16.61,16.61,16.1
"2022-05-28 08:50:00",227,18.77,14.96,14.9,16.83,16.62,16.01
"2022-05-28 08:55:00",228,19.01,15.01,14.95,16.88,16.21,15.74
"2022-05-28 09:00:00",229,19.17,15.25,15.09,17.02,16.54,15.86
"2022-05-28 09:05:00",230,19.32,15.13,15.13,17.06,16.39,15.85
"2022-05-28 09:10:00",231,19.65,15.48,15.5,17.02,16.2,15.82
"2022-05-28 09:15:00",232,20.03,15.48,15.51,17.09,15.79,15.55
"2022-05-28 09:20:00",233,20.35,15.46,15.55,17.09,15.7,15.56
"2022-05-28 09:25:00",234,20.52,15.19,15.19,17.16,15.59,15.32
"2022-05-28 09:30:00",235,20.44,15.61,15.54,17.39,16.14,15.77
"2022-05-28 09:35:00",236,20.22,16.44,16.33,17.63,17.72,17.07
"2022-05-28 09:40:00",237,20.07,16.95,16.81,17.83,19.73,18.62
"2022-05-28 09:45:00",238,20.09,17.25,17.21,17.82,20.33,19.08
"2022-05-28 09:50:00",239,20.17,16.63,16.47,17.87,18.69,17.76
"2022-05-28 09:55:00",240,20.18,17.24,16.75,18.03,18.68,17.8
"2022-05-28 10:00:00",241,20.15,16.94,16.54,18.15,17.91,17.31
"2022-05-28 10:05:00",242,20.11,17.49,16.99,18.27,18.59,17.82
"2022-05-28 10:10:00",243,20.15,16.88,16.49,18.36,17.91,17.35
"2022-05-28 10:15:00",244,20.11,17.3,16.82,18.65,18.47,17.73
"2022-05-28 10:20:00",245,20.08,17.17,16.64,18.93,18.07,17.53
"2022-05-28 10:25:00",246,20.07,16.94,16.65,18.87,18.05,17.76
"2022-05-28 10:30:00",247,20.16,16.77,16.68,18.9,17.72,17.63
"2022-05-28 10:35:00",248,20.3,17.66,17.37,19.09,18.64,18.61
"2022-05-28 10:40:00",249,20.49,17.72,17.58,19.14,18.9,18.9
"2022-05-28 10:45:00",250,20.66,17.42,17.25,19.2,18.43,18.38
"2022-05-28 10:50:00",251,20.73,17.37,17.27,19.32,18.43,18.58
"2022-05-28 10:55:00",252,20.74,16.88,16.8,19.43,17.92,17.93
"2022-05-28 11:00:00",253,20.73,17.33,17.28,19.59,18.38,18.45
"2022-05-28 11:05:00",254,20.78,16.84,16.96,19.59,17.89,17.81
"2022-05-28 11:10:00",255,20.8,17.36,17.38,19.72,18.42,18.33
"2022-05-28 11:15:00",256,20.79,17.65,17.68,19.79,18.86,18.73
"2022-05-28 11:20:00",257,20.81,17.62,17.61,19.9,18.65,18.52
"2022-05-28 11:25:00",258,20.87,17.65,17.61,19.91,18.94,18.99
"2022-05-28 11:30:00",259,20.91,17.33,17.23,19.99,18.3,18.32
"2022-05-28 11:35:00",260,20.88,18,17.82,20.14,18.96,19
"2022-05-28 11:40:00",261,20.84,17.74,17.63,20.1,19.29,19.41
"2022-05-28 11:45:00",262,20.83,17.58,17.42,20.15,19.16,19.2
"2022-05-28 11:50:00",263,20.78,17.69,17.6,20.22,19.46,19.45
"2022-05-28 11:55:00",264,20.76,17.58,17.5,20.26,19.57,19.48
"2022-05-28 12:00:00",265,20.73,18.3,18.02,20.53,20.55,20.46
"2022-05-28 12:05:00",266,20.8,19.54,19.29,20.62,22.42,22.3
"2022-05-28 12:10:00",267,21.1,18.73,18.53,20.73,21.31,21.32
"2022-05-28 12:15:00",268,21.4,20.51,19.86,21.13,23.11,23.44
"2022-05-28 12:20:00",269,21.83,21.08,20.22,21.37,23.37,24.12
"2022-05-28 12:25:00",270,22.24,20.79,20.3,21.58,22.46,23.48
"2022-05-28 12:30:00",271,22.61,20.03,19.89,21.69,21.76,22.82
"2022-05-28 12:35:00",272,22.93,21.09,20.51,22.09,22.17,23.03
"2022-05-28 12:40:00",273,23.2,21,20.73,22.15,22.33,22.6
"2022-05-28 12:45:00",274,23.22,20.91,20.63,22.27,22.54,22.51
"2022-05-28 12:50:00",275,23.41,22.13,21.74,22.58,23.87,23.61
"2022-05-28 12:55:00",276,23.94,21.64,21.45,22.64,24.46,23.84
"2022-05-28 13:00:00",277,24.44,21.48,21.25,22.87,23.91,23.2
"2022-05-28 13:05:00",278,24.77,21.89,21.8,23.02,24.85,23.93
"2022-05-28 13:10:00",279,25.14,21.73,21.3,23.23,24.03,22.57
"2022-05-28 13:15:00",280,25.43,23.4,22.78,23.56,24.46,22.95
"2022-05-28 13:20:00",281,25.76,22.93,22.46,23.73,24.55,23.02
"2022-05-28 13:25:00",282,26.1,22.81,22.47,23.85,24.95,23.24
"2022-05-28 13:30:00",283,26.44,24.14,23.71,24.38,26.88,25.05
"2022-05-28 13:35:00",284,26.98,22.26,21.43,24.66,25.1,23.32
"2022-05-28 13:40:00",285,27.37,21.63,21.04,24.85,24.28,22.62
"2022-05-28 13:45:00",286,27.69,23.09,22.33,25.2,26.07,24.2
"2022-05-28 13:50:00",287,28.06,22.25,21.65,25.21,25.08,23.48
"2022-05-28 13:55:00",288,28.05,23.73,22.84,25.36,25.26,23.47
"2022-05-28 14:00:00",289,27.86,22.77,22.2,25.88,25.22,23.74
"2022-05-28 14:05:00",290,27.66,23.5,22.67,25.91,24.46,23.2
"2022-05-28 14:10:00",291,27.85,23.73,22.5,25.82,26.34,24.4
"2022-05-28 14:15:00",292,28.65,24.04,22.47,26.26,26.86,24.86
"2022-05-28 14:20:00",293,29.39,23.23,21.85,26.64,27.04,25.16
"2022-05-28 14:25:00",294,30.28,23.59,22.24,26.87,27.37,25.67
"2022-05-28 14:30:00",295,30.62,22.2,21.09,26.8,25.17,24.11
"2022-05-28 14:35:00",296,30.75,23.74,22.31,27.35,28.45,26.62
"2022-05-28 14:40:00",297,31.65,24.09,22.59,27.65,28.69,26.78
"2022-05-28 14:45:00",298,32.47,24.49,22.44,27.83,28.66,26.54
"2022-05-28 14:50:00",299,33.09,24.56,22.65,28.23,28.88,26.81
"2022-05-28 14:55:00",300,33.78,24.04,22.46,28.48,28.97,27.54
"2022-05-28 15:00:00",301,33.4,23.44,22.09,28.39,25.89,24.91
"2022-05-28 15:05:00",302,32.88,24.81,23.03,28.33,27.28,25.66
"2022-05-28 15:10:00",303,32.79,24.42,22.64,28.42,26.6,25.21
"2022-05-28 15:15:00",304,32.41,23.84,22.28,28.27,25.24,24.13
"2022-05-28 15:20:00",305,31.55,24.13,22.4,28.24,25.44,24.35
"2022-05-28 15:25:00",306,30.92,21.82,20.82,28.06,23.5,22.1
"2022-05-28 15:30:00",307,30.27,21.31,20.42,27.9,22.53,21.32
"2022-05-28 15:35:00",308,29.23,21.05,19.96,27.53,22.37,20.75
"2022-05-28 15:40:00",309,28.43,21.1,20.12,27.37,22.09,20.75
"2022-05-28 15:45:00",310,27.72,21.5,20.57,27.19,22.43,21.17
"2022-05-28 15:50:00",311,27.17,21.5,20.35,26.88,21.33,20.25
"2022-05-28 15:55:00",312,26.6,20.84,19.89,26.49,20.7,19.81
"2022-05-28 16:00:00",313,25.91,20.32,19.51,26.34,20.51,19.55
"2022-05-28 16:05:00",314,25.37,20.55,19.78,26.28,21.04,19.99
"2022-05-28 16:10:00",315,25.01,20.53,19.57,26.11,20.72,19.41
"2022-05-28 16:15:00",316,24.59,19.85,19.17,25.93,19.88,18.95
"2022-05-28 16:20:00",317,24.16,19.55,18.97,25.61,19.69,18.95
"2022-05-28 16:25:00",318,23.86,19.18,18.64,25.63,19.3,18.61
"2022-05-28 16:30:00",319,23.55,18.85,18.41,25.12,19.06,18.37
"2022-05-28 16:35:00",320,23.31,18.79,18.42,25.1,19.01,18.5
"2022-05-28 16:40:00",321,23.15,18.72,18.36,24.85,19.03,18.49
"2022-05-28 16:45:00",322,22.97,18.48,18.11,24.79,18.68,18.21
"2022-05-28 16:50:00",323,22.76,18.36,17.98,24.63,18.47,18.04
"2022-05-28 16:55:00",324,22.58,18.79,18.45,24.55,18.75,18.45
"2022-05-28 17:00:00",325,22.48,18.77,18.38,24.45,18.77,18.44
"2022-05-28 17:05:00",326,22.36,18.24,17.88,24.01,18.18,17.81
"2022-05-28 17:15:00",327,21.81,20.5,20.25,20.24,20.18,20.14
"2022-05-29 12:55:00",328,20.91,22,24.88,20.82,22.39,25.89
"2022-05-29 13:00:00",329,21.6,22.93,26.86,21.75,23.58,27.47
"2022-05-29 13:05:00",330,22.26,23.24,26.87,21.84,23.92,27.67
"2022-05-29 13:10:00",331,22.81,23,26.68,21.85,23.38,26.09
"2022-05-29 13:15:00",332,23.19,21.99,23.67,21.13,22.62,24.26
"2022-05-29 13:20:00",333,23.44,21.26,21.95,21.59,21.56,21.78
"2022-05-29 13:25:00",334,23.72,21.92,22.9,23.01,22.22,22.32
"2022-05-29 13:30:00",335,24.11,21.77,23.67,22.99,21.96,22.68
"2022-05-29 13:35:00",336,24.6,22.88,27.2,24.07,23.37,26.21
"2022-05-29 13:40:00",337,25.12,22.05,23.01,22.43,22.74,23.58
"2022-05-29 13:45:00",338,25.74,21.65,22.38,23.55,22.28,22.64
"2022-05-29 13:50:00",339,26.73,20.76,21.6,23.72,21.37,21.46
"2022-05-29 13:55:00",340,27.92,21.03,21.51,23.55,21.53,21.56
"2022-05-29 14:00:00",341,29.07,20.71,21.27,24.07,21.11,21.16
"2022-05-29 14:05:00",342,30.16,21.46,22.1,24.96,21.74,21.78
"2022-05-29 14:10:00",343,31.15,21.86,22.42,24.92,21.99,21.9
"2022-05-29 14:15:00",344,31.88,23.2,24.24,24.6,23.01,22.98
